"352180345","KO£O","2016","04","13","05","","8",0,"8",0,"8","","","",4,"",1907,"",1907,"",0,"8",232,"",1,"",0,"9",10.2,"",.0,"8","U","",11.7,"",94,"",9.3,"",993.9,"",1008.1,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","06","","8",0,"8",0,"8","","","",5,"",2423,"",2423,"",0,"8",246,"",2,"",0,"9",10.5,"",.0,"8","U","",11.7,"",92,"",9.3,"",993.9,"",1008.1,"",6,-.2,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",1.0,"",.0,"9","","8",0,"9","","",10.9,"",11.0,"",11.2,"",10.4,"",8.4,"",10.2,"",13.0,"",10.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","07","","8",0,"8",0,"8","","","",6,"",4375,"",4375,"",0,"8",236,"",2,"",0,"9",12.2,"",.0,"8","U","",11.9,"",84,"",9.6,"",993.6,"",1007.7,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.3,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","08","","8",0,"8",0,"8","","","",6,"",5678,"",5678,"",0,"8",231,"",3,"",0,"9",13.3,"",.0,"8","U","",11.7,"",77,"",9.4,"",993.6,"",1007.6,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","09","","8",0,"8",0,"8","","","",6,"",7327,"",7327,"",0,"8",259,"",3,"",0,"9",14.0,"",.0,"8","U","",11.2,"",70,"",8.6,"",993.5,"",1007.5,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",4.8,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","10","","8",0,"8",0,"8","","","",6,"",8192,"",8192,"",0,"8",285,"",4,"",0,"9",15.3,"",.0,"8","U","",11.1,"",64,"",8.5,"",993.2,"",1007.1,"",8,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",6.2,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","11","","8",0,"8",0,"8","","","",7,"",11320,"",11320,"",0,"8",256,"",3,"",0,"9",16.1,"",.0,"8","U","",10.0,"",55,"",7.0,"",992.7,"",1006.6,"",8,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","12","","8",0,"8",0,"8","","","",7,"",13225,"",13225,"",0,"8",266,"",4,"",0,"9",15.9,"",.0,"8","U","",9.9,"",55,"",6.9,"",992.7,"",1006.6,"",6,-.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",8.1,"",.5,"","","8",0,"9","","",19.6,"",17.4,"",13.5,"",10.3,"",8.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","13","","8",0,"8",0,"8","","","",7,"",16769,"",16769,"",0,"8",265,"",4,"",0,"9",16.9,"",.0,"8","U","",10.0,"",52,"",7.0,"",992.2,"",1006.1,"",7,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.2,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","14","","8",0,"8",0,"8","","","",8,"",21813,"",21813,"",0,"8",275,"",4,"",0,"9",16.7,"",.0,"8","U","",9.9,"",52,"",6.8,"",991.7,"",1005.6,"",8,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","15","","8",0,"8",0,"8","","","",7,"",19486,"",19486,"",0,"8",264,"",4,"",0,"9",16.9,"",.0,"8","U","",9.8,"",51,"",6.7,"",991.4,"",1005.2,"",7,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.4,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","16","","8",0,"8",0,"8","","","",7,"",17668,"",17668,"",0,"8",264,"",3,"",0,"9",17.6,"",.0,"8","U","",9.6,"",48,"",6.5,"",991.1,"",1004.9,"",7,-1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","17","","8",0,"8",0,"8","","","",7,"",14692,"",14692,"",0,"8",355,"",2,"",0,"9",15.3,"",.0,"8","U","",10.2,"",59,"",7.3,"",991.1,"",1005.0,"",6,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.1,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","18","","8",0,"8",0,"8","","","",7,"",11542,"",11542,"",0,"8",6,"",4,"",0,"9",13.2,"",.0,"8","U","",10.6,"",70,"",7.8,"",991.1,"",1005.1,"",6,-.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",4.5,"",.0,"9","","8",0,"9","","",15.0,"",15.7,"",14.8,"",10.8,"",8.5,"",10.5,"",17.8,"",11.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","19","","8",0,"8",0,"8","","","",6,"",8925,"",8925,"",0,"8",128,"",1,"",0,"9",11.9,"",.0,"8","U","",10.3,"",74,"",7.4,"",991.4,"",1005.5,"",3,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","20","","8",0,"8",0,"8","","","",6,"",4475,"",4475,"",0,"8",274,"",1,"",0,"9",10.6,"",.0,"8","U","",10.3,"",81,"",7.5,"",991.2,"",1005.3,"",0,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","21","","8",0,"8",0,"8","","","",5,"",2690,"",2690,"",0,"8",249,"",1,"",0,"9",9.3,"",.0,"8","U","",9.9,"",85,"",6.9,"",991.2,"",1005.4,"",1,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","22","","8",0,"8",0,"8","","","",5,"",2690,"",2690,"",0,"8",275,"",1,"",0,"9",8.6,"",.0,"8","U","",9.9,"",89,"",6.9,"",991.1,"",1005.3,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","13","23","","8",0,"8",0,"8","","","",5,"",2565,"",2565,"",0,"8",339,"",1,"",0,"9",8.7,"",.0,"8","U","",10.4,"",93,"",7.6,"",991.0,"",1005.2,"",8,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","00","","8",0,"8",0,"8","","","",5,"",2720,"",2720,"",0,"8",359,"",2,"",0,"9",8.4,"",.0,"8","U","",10.3,"",94,"",7.5,"",990.8,"",1005.1,"",7,-.4,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.7,"",.0,"8","","8",0,"9","","",8.4,"",10.3,"",12.0,"",11.2,"",8.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","01","","8",0,"8",0,"8","","","",4,"",1702,"",1702,"",0,"8",49,"",3,"",0,"9",7.8,"",.0,"8","U","",9.9,"",94,"",6.9,"",990.3,"",1004.6,"",8,-.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","02","","8",0,"8",0,"8","","","",1,"",180,"",180,"",0,"8",41,"",4,"",0,"9",6.6,"",.0,"8","U","",9.3,"",96,"",6.0,"",990.6,"",1004.9,"",5,-.4,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","03","","8",0,"8",0,"8","","","",1,"",188,"",188,"",0,"8",53,"",3,"",0,"9",7.5,"",.0,"8","U","",10.0,"",97,"",7.1,"",990.7,"",1005.0,"",5,-.1,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","04","","8",0,"8",0,"8","","","",4,"",1733,"",1733,"",0,"8",35,"",4,"",0,"9",7.8,"",.0,"8","U","",10.3,"",97,"",7.4,"",990.1,"",1004.4,"",8,-.2,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","05","","8",0,"8",0,"8","","","",5,"",2421,"",2421,"",0,"8",29,"",2,"",0,"9",7.9,"",.0,"8","U","",10.3,"",97,"",7.5,"",990.5,"",1004.8,"",7,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","06","","8",0,"8",0,"8","","","",5,"",2404,"",2404,"",0,"8",53,"",4,"",0,"9",7.6,"",.0,"8","U","",10.1,"",97,"",7.2,"",991.2,"",1005.5,"",3,.5,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.3,"",.0,"9","","8",0,"9","","",9.5,"",10.0,"",10.7,"",10.9,"",8.7,"",6.6,"",13.2,"",2.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","07","","8",0,"8",0,"8","","","",5,"",2619,"",2619,"",0,"8",34,"",3,"",0,"9",7.6,"",.0,"8","U","",10.1,"",97,"",7.2,"",991.7,"",1006.0,"",2,1.6,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","08","","8",0,"8",0,"8","","","",6,"",5629,"",5629,"",0,"8",359,"",3,"",0,"9",8.3,"",.0,"8","U","",10.4,"",95,"",7.5,"",992.1,"",1006.4,"",1,1.6,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","09","","8",0,"8",0,"8","","","",7,"",13410,"",13410,"",0,"8",5,"",3,"",0,"9",8.8,"",.0,"8","U","",10.1,"",89,"",7.1,"",992.5,"",1006.8,"",2,1.3,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","10","","8",0,"8",0,"8","","","",7,"",15297,"",15297,"",0,"8",351,"",2,"",0,"9",9.4,"",.0,"8","U","",10.1,"",86,"",7.2,"",992.7,"",1006.9,"",2,1.0,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","11","","8",0,"8",0,"8","","","",8,"",21860,"",21860,"",0,"8",8,"",2,"",0,"9",9.9,"",.0,"8","U","",9.7,"",80,"",6.6,"",992.8,"",1007.0,"",1,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","12","","8",0,"8",0,"8","","","",7,"",17573,"",17573,"",0,"8",347,"",3,"",0,"9",10.8,"",.0,"8","U","",10.0,"",77,"",6.9,"",992.9,"",1007.1,"",2,.4,"",.5,"",0,"8","00","","","","","8","","","8","","","8","",10,"",3.0,"",.1,"","","8",0,"9","","",13.3,"",12.3,"",11.1,"",10.6,"",8.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","13","","8",0,"8",0,"8","","","",8,"",21601,"",21601,"",0,"8",332,"",3,"",0,"9",10.6,"",.0,"8","U","",9.6,"",75,"",6.3,"",993.2,"",1007.4,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","14","","8",0,"8",0,"8","","","",7,"",12889,"",12889,"",0,"8",313,"",4,"",0,"9",10.4,"",.0,"8","U","",9.6,"",76,"",6.3,"",993.3,"",1007.5,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","15","","8",0,"8",0,"8","","","",7,"",11509,"",11509,"",0,"8",291,"",4,"",0,"9",10.8,"",.0,"8","U","",9.6,"",74,"",6.3,"",993.5,"",1007.7,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","16","","8",0,"8",0,"8","","","",7,"",13082,"",13082,"",0,"8",310,"",3,"",0,"9",10.9,"",.0,"8","U","",9.2,"",71,"",5.8,"",993.8,"",1008.0,"",3,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","17","","8",0,"8",0,"8","","","",6,"",8509,"",8509,"",0,"8",294,"",3,"",0,"9",10.5,"",.0,"8","U","",9.6,"",76,"",6.4,"",994.1,"",1008.3,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","18","","8",0,"8",0,"8","","","",6,"",5802,"",5802,"",0,"8",294,"",4,"",0,"9",10.0,"",.0,"8","U","",10.1,"",82,"",7.1,"",994.8,"",1009.0,"",3,1.3,"",.0,"",0,"8","51","","","","","8","","","8","","","8","",10,"",2.2,"",.0,"9","","8",0,"9","","",10.7,"",11.4,"",11.7,"",10.6,"",8.9,"",7.3,"",11.1,"",7.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","19","","8",0,"8",0,"8","","","",7,"",10361,"",10361,"",0,"8",329,"",2,"",0,"9",8.9,"",.0,"8","U","",9.8,"",86,"",6.7,"",995.2,"",1009.5,"",2,1.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","20","","8",0,"8",0,"8","","","",6,"",6451,"",6451,"",0,"8",284,"",2,"",0,"9",9.1,"",.0,"8","U","",10.3,"",89,"",7.4,"",995.5,"",1009.8,"",1,1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","21","","8",0,"8",0,"8","","","",6,"",4542,"",4542,"",0,"8",275,"",2,"",0,"9",8.6,"",.0,"8","U","",10.3,"",92,"",7.4,"",995.8,"",1010.1,"",2,1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","22","","8",0,"8",0,"8","","","",6,"",5295,"",5295,"",0,"8",306,"",1,"",0,"9",8.2,"",.0,"8","U","",10.0,"",92,"",7.0,"",996.1,"",1010.4,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","14","23","","8",0,"8",0,"8","","","",8,"",21138,"",21138,"",0,"8",359,"",1,"",0,"9",7.8,"",.0,"8","U","",7.6,"",72,"",3.1,"",996.3,"",1010.7,"",2,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","00","","8",0,"8",0,"8","","","",8,"",21256,"",21256,"",0,"8",3,"",2,"",0,"9",7.2,"",.0,"8","U","",7.6,"",75,"",3.1,"",996.3,"",1010.7,"",1,.5,"",.1,"",0,"8","61","","","","","8","","","8","","","8","",10,"",2.5,"",.0,"8","","8",0,"9","","",8.8,"",9.6,"",10.5,"",10.6,"",8.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","01","","8",0,"8",0,"8","","","",8,"",25306,"",25306,"",0,"8",59,"",2,"",0,"9",6.5,"",.0,"8","U","",7.3,"",75,"",2.4,"",996.0,"",1010.4,"",8,-.1,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","02","","8",0,"8",0,"8","","","",7,"",15586,"",15586,"",0,"8",52,"",1,"",0,"9",5.4,"",.0,"8","U","",7.5,"",84,"",2.9,"",996.0,"",1010.5,"",7,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","03","","8",0,"8",0,"8","","","",7,"",18037,"",18037,"",0,"8",0,"",0,"",0,"9",5.8,"",.0,"8","U","",7.6,"",83,"",3.1,"",996.1,"",1010.6,"",5,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","04","","8",0,"8",0,"8","","","",7,"",12255,"",12255,"",0,"8",208,"",1,"",0,"9",5.6,"",.0,"8","U","",7.4,"",81,"",2.6,"",996.3,"",1010.8,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","05","","8",0,"8",0,"8","","","",7,"",12801,"",12801,"",0,"8",227,"",1,"",0,"9",5.8,"",.0,"8","U","",7.7,"",84,"",3.3,"",996.5,"",1011.0,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","06","","8",0,"8",0,"8","","","",6,"",6506,"",6506,"",0,"8",261,"",2,"",0,"9",6.5,"",.0,"8","U","",8.7,"",90,"",5.0,"",996.6,"",1011.0,"",2,.5,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",10,"",1.0,"",.0,"9","","8",0,"9","","",8.1,"",8.4,"",9.3,"",10.3,"",8.9,"",5.0,"",10.0,"",2.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","07","","8",0,"8",0,"8","","","",6,"",8135,"",8135,"",0,"8",284,"",2,"",0,"9",6.7,"",.0,"8","U","",8.4,"",86,"",4.5,"",996.9,"",1011.3,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","08","","8",0,"8",0,"8","","","",7,"",11627,"",11627,"",0,"8",227,"",2,"",0,"9",8.3,"",.0,"8","U","",8.5,"",78,"",4.7,"",996.9,"",1011.2,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","09","","8",0,"8",0,"8","","","",7,"",13496,"",13496,"",0,"8",252,"",3,"",0,"9",10.1,"",.0,"8","U","",8.6,"",70,"",4.9,"",996.3,"",1010.5,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.7,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","04","15","10","","8",0,"8",0,"8","","","",7,"",15338,"",15338,"",0,"8",260,"",2,"",0,"9",11.5,"",.0,"8","U","",8.9,"",66,"",5.4,"",996.1,"",1010.3,"",8,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
