"354190160","ELBL¥G-MILEJEWO","2017","03","10","03","5","",600,"",0,"8","600","","",4,"",1600,"",1740,"",8,"",353,"",2,"",0,"9",2.3,"",.0,"8","U","",6.8,"",94,"",1.4,"",992.0,"",1015.0,"",3,.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","04","5","",600,"",0,"8","600","","",5,"",2000,"",2261,"",8,"",359,"",1,"",0,"9",2.3,"",.0,"8","U","",6.8,"",95,"",1.6,"",992.5,"",1015.5,"",3,.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","05","5","",600,"",0,"8","600","","",4,"",1200,"",2211,"",7,"",163,"",1,"",0,"9",2.2,"",.0,"8","U","",6.8,"",95,"",1.5,"",993.0,"",1016.1,"",3,1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","06","5","",600,"",0,"8","600","","",4,"",1600,"",2206,"",7,"",219,"",1,"",0,"9",2.3,"",.0,"8","U","",6.9,"",96,"",1.7,"",993.4,"",1016.5,"",2,1.4,"",.0,"9",0,"9","10","2","7","","5","","Sc str","/","","/","/","","/",1,"",.3,"",.0,"9","0","",0,"9","","",1.8,"",1.9,"",2.1,"",2.5,"",.0,"8",1.5,"",3.9,"",.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","07","5","",600,"",0,"8","600","","",5,"",2000,"",2570,"",7,"",208,"",2,"",0,"9",2.9,"",.0,"8","U","",7.1,"",95,"",2.2,"",993.9,"",1016.9,"",2,1.4,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","08","5","",600,"",0,"8","600","","",5,"",2500,"",3516,"",7,"",223,"",2,"",0,"9",3.9,"",.0,"8","U","",7.3,"",91,"",2.6,"",994.2,"",1017.1,"",2,1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","09","5","",600,"",0,"8","600","","",5,"",2500,"",3862,"",7,"",217,"",3,"",0,"9",4.3,"",.0,"8","U","",7.4,"",89,"",2.6,"",994.5,"",1017.4,"",2,1.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","10","5","",600,"",0,"8","600","","",5,"",3000,"",5180,"",7,"",235,"",5,"",0,"9",4.9,"",.0,"8","U","",7.4,"",85,"",2.6,"",994.8,"",1017.7,"",2,.9,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","11","5","",600,"",0,"8","600","","",6,"",6000,"",10494,"",7,"",220,"",6,"",0,"9",5.8,"",.0,"8","U","",7.3,"",79,"",2.4,"",994.9,"",1017.7,"",2,.7,"",.0,"8",0,"8","10","2","5","","2","","Cu med Sc","3","","Ac tr","/","","/",0,"8",1.9,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","12","5","",600,"",0,"8","600","","",7,"",15000,"",14887,"",7,"",225,"",5,"",0,"9",6.1,"",.0,"8","U","",7.2,"",77,"",2.4,"",995.0,"",1017.8,"",2,.5,"",.0,"9",0,"9","03","2","7","","2","","Cu con Sc","/","","/","/","","/",1,"",2.2,"",.1,"","0","",0,"9","","",6.6,"",5.3,"",3.1,"",2.5,"",3.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","13","5","",600,"",0,"8","600","","",7,"",15000,"",12156,"",7,"",219,"",5,"",0,"9",5.8,"",.0,"8","U","",7.3,"",79,"",2.4,"",995.2,"",1018.0,"",2,.4,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.9,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","14","4","",500,"",0,"8","500","","",7,"",10000,"",11760,"",7,"",210,"",5,"",0,"9",5.8,"",.0,"8","U","",7.4,"",80,"",2.6,"",995.4,"",1018.2,"",2,.5,"",.0,"8",0,"8","03","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","15","4","",400,"",0,"8","400","","",5,"",3500,"",4859,"",7,"",289,"",3,"",0,"9",4.1,"",.0,"8","U","",7.6,"",93,"",3.1,"",995.8,"",1018.8,"",2,.8,"",.0,"8",0,"8","81","2","7","","3","","Cb cal","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","16","4","",500,"",0,"8","500","","",5,"",2000,"",3357,"",7,"",344,"",1,"",0,"9",4.0,"",.0,"8","U","",7.8,"",96,"",3.4,"",996.4,"",1019.4,"",3,1.2,"",.0,"8",0,"8","25","8","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","17","4","",500,"",0,"8","500","","",5,"",2000,"",2412,"",7,"",170,"",1,"",0,"9",3.9,"",.0,"8","U","",7.8,"",97,"",3.5,"",996.7,"",1019.7,"",2,1.3,"",.0,"8",0,"8","10","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","18","4","",500,"",0,"8","500","","",4,"",1600,"",2252,"",7,"",201,"",1,"",0,"9",3.7,"",.0,"8","U","",7.7,"",97,"",3.3,"",997.2,"",1020.2,"",2,1.4,"",2.6,"",6,"","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.2,"",.0,"9","0","",0,"9","","",3.9,"",4.1,"",3.8,"",2.7,"",.0,"8",2.3,"",6.5,"",2.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","19","4","",500,"",0,"8","500","","",5,"",2500,"",4809,"",7,"",223,"",3,"",0,"9",3.5,"",.0,"8","U","",7.6,"",97,"",3.1,"",997.6,"",1020.6,"",2,1.2,"",.0,"8",0,"8","25","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","20","4","",500,"",0,"8","500","","",6,"",6000,"",12184,"",7,"",238,"",3,"",0,"9",3.4,"",.0,"8","U","",7.3,"",94,"",2.5,"",997.9,"",1021.0,"",1,1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","21","4","",500,"",0,"8","500","","",7,"",10000,"",12141,"",7,"",220,"",2,"",0,"9",3.1,"",.0,"8","U","",7.1,"",93,"",2.1,"",998.0,"",1021.1,"",1,.8,"",.0,"8",0,"8","02","8","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","22","4","",500,"",0,"8","500","","",7,"",15000,"",17303,"",7,"",224,"",3,"",0,"9",3.0,"",.0,"8","U","",7.0,"",92,"",1.8,"",998.0,"",1021.1,"",1,.4,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","10","23","4","",500,"",0,"8","500","","",7,"",15000,"",20000,"",7,"",254,"",4,"",0,"9",2.9,"",.0,"8","U","",6.8,"",91,"",1.6,"",998.1,"",1021.2,"",2,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","00","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",262,"",3,"",0,"9",2.6,"",.0,"8","U","",6.8,"",92,"",1.4,"",998.7,"",1021.8,"",3,.7,"",.0,"",6,"","02","8","7","","5","","Sc str","/","","/","/","","/",1,"",.6,"",.0,"8","0","",0,"9","","",2.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","01","4","",500,"",0,"8","500","","",7,"",15000,"",17140,"",7,"",268,"",2,"",0,"9",2.5,"",.0,"8","U","",6.9,"",94,"",1.6,"",998.8,"",1022.0,"",2,.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","02","4","",500,"",0,"8","500","","",7,"",10000,"",10907,"",7,"",264,"",3,"",0,"9",2.3,"",.0,"8","U","",6.8,"",95,"",1.6,"",998.8,"",1022.0,"",1,.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","03","4","",500,"",0,"8","500","","",7,"",10000,"",7267,"",7,"",285,"",3,"",0,"9",2.0,"",.0,"8","U","",6.8,"",96,"",1.4,"",998.9,"",1022.1,"",2,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","04","4","",500,"",0,"8","500","","",6,"",4000,"",1952,"",7,"",295,"",2,"",0,"9",1.9,"",.0,"8","U","",6.9,"",98,"",1.6,"",998.8,"",1022.0,"",4,.0,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","05","4","",500,"",0,"8","500","","",4,"",1100,"",418,"",7,"",300,"",3,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",999.1,"",1022.3,"",2,.3,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","06","3","",250,"",0,"8","250","","",3,"",500,"",417,"",8,"",306,"",4,"",0,"9",2.0,"",.0,"8","U","",7.0,"",99,"",1.9,"",999.6,"",1022.8,"",3,.7,"",.3,"",6,"","46","8","8","","6","","St neb","/","","/","/","","/",1,"",.1,"",.0,"9","0","",0,"9","","",2.2,"",2.5,"",2.9,"",3.0,"",.0,"8",1.7,"",3.8,"",1.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","07","4","",300,"",0,"8","300","","",6,"",4000,"",9907,"",7,"",298,"",4,"",0,"9",2.2,"",.0,"8","U","",7.0,"",98,"",1.9,"",1000.2,"",1023.4,"",3,1.4,"",.0,"8",0,"8","80","4","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",9,"","6","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","08","4","",300,"",0,"8","300","","",3,"",700,"",6223,"",7,"",302,"",3,"",0,"9",2.4,"",.0,"8","U","",7.2,"",99,"",2.3,"",1000.4,"",1023.6,"",1,1.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","09","3","",250,"",0,"8","250","","",3,"",600,"",600,"",8,"",330,"",4,"",0,"9",2.3,"",.0,"8","U","",7.1,"",99,"",2.2,"",1000.6,"",1023.8,"",1,1.0,"",.0,"8",0,"8","50","8","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",9,"","6","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","10","/","",0,"8",0,"8","/","","",1,"",180,"",215,"",9,"",343,"",3,"",0,"9",2.4,"",.0,"8","U","",7.3,"",100,"",2.4,"",1000.9,"",1024.1,"",2,.7,"",.0,"8",0,"8","51","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","11","/","",0,"8",0,"8","/","","",1,"",100,"",150,"",9,"",331,"",5,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",1000.9,"",1024.1,"",1,.5,"",.0,"8",0,"8","47","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","12","3","",250,"",0,"8","250","","",2,"",400,"",1641,"",8,"",346,"",4,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",1000.9,"",1024.1,"",1,.3,"",.5,"",6,"","61","8","6","","7","","St fra","2","","As op","/","","/",1,"",.0,"",.0,"9","0","",9,"","6","16",4.2,"",3.8,"",3.2,"",3.0,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","13","/","",0,"8",0,"8","/","","",1,"",130,"",619,"",9,"",1,"",5,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",1000.9,"",1024.1,"",4,.0,"",.0,"8",0,"8","47","6","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","14","3","",250,"",0,"8","250","","",3,"",500,"",959,"",8,"",360,"",4,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",1000.8,"",1024.0,"",8,-.1,"",.0,"8",0,"8","42","5","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","15","3","",250,"",0,"8","250","","",3,"",500,"",813,"",8,"",10,"",5,"",0,"9",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",1000.9,"",1024.2,"",4,.0,"",.0,"8",0,"8","44","6","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",10,"","14","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","16","4","",400,"",0,"8","400","","",7,"",10000,"",20000,"",8,"",13,"",5,"",10,"",1.3,"",.0,"8","U","",6.6,"",99,"",1.2,"",1001.3,"",1024.6,"",3,.4,"",.0,"8",0,"8","28","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",10,"","15","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","17","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",7,"",4,"",5,"",0,"9",.6,"",.0,"8","U","",6.2,"",97,"",.2,"",1002.0,"",1025.4,"",3,1.2,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",9,"","16","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","18","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",3,"",17,"",4,"",0,"9",.2,"",.0,"8","U","",6.0,"",96,"",-.4,"",1002.4,"",1025.8,"",2,1.5,"",.2,"",6,"","01","6","2","","5","","Sc str","3","","Ac tr","0","",".",1,"",.2,"",.0,"9","0","",10,"","14","15",.8,"",2.1,"",3.3,"",3.1,"",.0,"8",.2,"",2.5,"",-.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","19","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",20,"",3,"",0,"9",.0,"",.0,"8","U","",5.7,"",93,"",-1.0,"",1002.6,"",1026.1,"",1,1.3,"",.0,"8",0,"8","03","1","5","","5","","Sc str","3","","Ac tr","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","20","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",20,"",2,"",0,"9",.2,"",.0,"8","U","",5.7,"",92,"",-.9,"",1002.9,"",1026.4,"",2,.9,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","21","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",6,"",18,"",3,"",0,"9",-.1,"",.0,"8","U","",5.3,"",87,"",-2.0,"",1002.8,"",1026.3,"",0,.4,"",.0,"8",0,"8","01","1","6","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","22","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",4,"",5,"",2,"",0,"9",-.4,"",.0,"8","U","",5.2,"",87,"",-2.3,"",1002.7,"",1026.2,"",0,.1,"",.0,"8",0,"8","01","1","4","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","11","23","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",3,"",16,"",4,"",0,"9",-.3,"",.0,"8","U","",5.2,"",87,"",-2.2,"",1002.8,"",1026.3,"",5,-.1,"",.0,"8",0,"8","01","0","3","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","12","00","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",1,"",23,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",89,"",-2.6,"",1002.8,"",1026.4,"",4,.0,"",.0,"9",0,"9","01","1","1","","5","","Sc str","0","",".","0","",".",4,"",.6,"",.0,"8","0","",0,"9","","",.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","12","01","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",2,"",28,"",3,"",0,"9",-1.2,"",.0,"8","U","",5.0,"",90,"",-2.6,"",1002.8,"",1026.4,"",1,.1,"",.0,"8",0,"8","03","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","12","02","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",2,"",10,"",3,"",0,"9",-1.2,"",.0,"8","U","",5.1,"",91,"",-2.5,"",1002.6,"",1026.2,"",8,-.2,"",.0,"8",0,"8","02","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","12","03","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",1,"",19,"",2,"",0,"9",-1.5,"",.0,"8","U","",5.0,"",91,"",-2.8,"",1002.4,"",1026.0,"",8,-.4,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","0","",".",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","12","04","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",2,"",25,"",3,"",0,"9",-1.3,"",.0,"8","U","",5.2,"",94,"",-2.1,"",1002.4,"",1026.0,"",6,-.4,"",.0,"8",0,"8","03","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","03","12","05","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",32,"",2,"",0,"9",-1.0,"",.0,"8","U","",5.3,"",94,"",-1.8,"",1002.6,"",1026.2,"",5,.0,"",.0,"8",0,"8","03","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
